Etats étrangers / Outre mer,Zone géographique,Pays,Type de financement,Année d'autorisation d'octroi,Montants en M€,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18
Etats étrangers,Afrique subsaharienne,Mozambique,Aide budgétaire et initiative PPTE,2015,10.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Participations et autres titres,2013,12.3,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Sur ressources autres bailleurs,2015,18.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Aide budgétaire et initiative PPTE,2015,9.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Sur ressources autres bailleurs,2015,7.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Garanties,2013,18.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Yemen,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Participations et autres titres,2013,8.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Sur ressources autres bailleurs,2013,5.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Aide budgétaire et initiative PPTE,2013,10.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Subventions,2014,6.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Subventions,2014,20.9,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Turquie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Yemen,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Subventions,2014,3.5,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Garanties,2013,36.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Sri Lanka,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Sur ressources autres bailleurs,2013,6.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Sur ressources autres bailleurs,2013,9.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Prêts,2014,114.5,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Prêts,2014,12.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Participations et autres titres,2013,7.4,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Subventions,2014,5.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Garanties,2014,0.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Prêts,2014,110.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Aide budgétaire et initiative PPTE,2013,40.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Turquie,Prêts,2014,125.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Prêts,2014,204.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Garanties,2014,8.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Sur ressources autres bailleurs,2013,5.1,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Garanties,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Prêts,2014,7.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Garanties,2014,4.3,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Garanties,2014,0.7000000000000001,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Garanties,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Subventions,2014,28.3,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Sri Lanka,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Sur ressources autres bailleurs,2013,0.7000000000000001,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Subventions,2014,3.4,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Yemen,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Subventions,2014,12.3,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Subventions,2014,0.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Aide budgétaire et initiative PPTE,2014,44.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Participations et autres titres,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Subventions,2014,0.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Prêts,2014,80.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Prêts,2014,20.1,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Subventions,2014,0.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Prêts,2014,87.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Sur ressources autres bailleurs,2014,68.0,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Sur ressources autres bailleurs,2014,3.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Garanties,2014,3.1,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Subventions,2015,0.8,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Sur ressources autres bailleurs,2014,5.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Garanties,2014,5.8,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Subventions,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Prêts,2014,27.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Subventions,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Subventions,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Prêts,2014,260.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Subventions,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Subventions,2015,0.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Subventions,2015,2.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Prêts,2014,5.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Participations et autres titres,2014,66.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Prêts,2015,205.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Subventions,2015,1.6,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Subventions,2015,7.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Prêts,2015,82.4,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Prêts,2015,80.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Subventions,2015,0.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Participations et autres titres,2014,11.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Prêts,2015,10.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Prêts,2015,206.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Garanties,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Prêts,2015,198.4,,,,,,,,,,,,
