met type,date,mean/sum,min,max,%complete,comments
Air Temperature,02/10/2010,8.9,2.9,12.9,100,
Air Temperature,03/10/2010,9.9,8.9,11.9,100,
Air Temperature,04/10/2010,10.19,5.3,13.6,100,
Air Temperature,05/10/2010,10.94,9.5,13.9,100,
Air Temperature,06/10/2010,9.23,7.5,11.6,100,
Air Temperature,07/10/2010,10.9,7.5,16.2,100,
Air Temperature,08/10/2010,11.34,8.9,12.9,100,
Air Temperature,09/10/2010,10.21,8.6,11.5,100,
Air Temperature,10/10/2010,10.14,8.9,12.3,100,
Air Temperature,11/10/2010,8.18,6.0,10.5,100,
Air Temperature,12/10/2010,6.3,4.0,10.6,100,
Air Temperature,13/10/2010,5.77,4.6,7.4,100,
Air Temperature,14/10/2010,8.02,6.6,10.4,100,
Air Temperature,15/10/2010,7.89,5.6,9.5,100,
Air Temperature,16/10/2010,6.59,0.4,10.1,100,
Air Temperature,17/10/2010,4.61,-1.5,9.6,100,
Air Temperature,18/10/2010,7.84,4.4,9.6,100,
Air Temperature,19/10/2010,3.62,-0.2,6.4,100,
Air Temperature,20/10/2010,2.16,-0.7,5.9,100,
Air Temperature,21/10/2010,5.58,2.4,7.7,100,
Air Temperature,22/10/2010,8.04,7.2,8.9,100,
Air Temperature,23/10/2010,5.16,2.1,7.7,100,
Air Temperature,24/10/2010,2.32,-2.4,6.0,100,
Air Temperature,25/10/2010,1.8,-2.8,7.5,100,
Air Temperature,26/10/2010,7.95,3.7,12.2,100,
Air Temperature,27/10/2010,9.85,7.6,12.5,100,
Air Temperature,28/10/2010,8.51,6.5,10.8,100,
Air Temperature,29/10/2010,10.95,7.1,12.8,100,
Air Temperature,30/10/2010,6.89,2.2,9.6,100,
Air Temperature,31/10/2010,3.59,-0.1,9.4,100,
Air Temperature,01/11/2010,5.51,-0.6,9.9,100,
Air Temperature,02/11/2010,8.58,6.6,10.8,100,
Air Temperature,03/11/2010,6.87,4.8,8.2,100,
Air Temperature,04/11/2010,9.4,6.9,12.9,100,
Air Temperature,05/11/2010,8.38,6.9,10.0,100,
Air Temperature,06/11/2010,3.18,-1.2,6.1,100,
Air Temperature,07/11/2010,2.61,0.2,5.1,100,
Air Temperature,08/11/2010,3.52,1.8,5.1,100,
Air Temperature,09/11/2010,3.25,1.0,4.4,100,
Air Temperature,10/11/2010,0.53,-2.5,4.0,100,
Air Temperature,11/11/2010,4.53,-2.9,6.9,100,
Air Temperature,12/11/2010,5.62,4.1,6.6,100,
Air Temperature,13/11/2010,3.76,2.3,6.2,100,
Air Temperature,14/11/2010,2.35,0.7,3.4,100,
Air Temperature,15/11/2010,0.78,-2.5,5.5,100,
Air Temperature,16/11/2010,2.7,0.8,6.2,100,
Air Temperature,17/11/2010,3.53,1.4,4.3,100,
Air Temperature,18/11/2010,4.23,3.5,5.3,100,
Air Temperature,19/11/2010,4.41,1.6,5.8,100,
Air Temperature,20/11/2010,3.88,2.2,5.1,100,
Air Temperature,21/11/2010,1.91,-0.4,3.6,100,
Air Temperature,22/11/2010,3.74,2.8,4.6,100,
Air Temperature,23/11/2010,1.86,-0.4,3.8,100,
Air Temperature,24/11/2010,0.14,-1.7,2.1,100,
Air Temperature,25/11/2010,-1.37,-2.5,-0.8,100,
Air Temperature,26/11/2010,-2.98,-7.1,0.7,100,
Air Temperature,27/11/2010,-3.2,-5.3,-1.6,100,
Air Temperature,28/11/2010,-2.5,-4.2,-0.8,100,
Air Temperature,29/11/2010,-1.22,-3.1,0.0,100,
Air Temperature,30/11/2010,-2.7,-4.2,-0.8,100,
Air Temperature,01/12/2010,-3.94,-6.0,-2.4,100,
Air Temperature,02/12/2010,-2.85,-5.8,-0.9,100,
Air Temperature,03/12/2010,-5.96,-12.9,-1.4,100,
Air Temperature,04/12/2010,-0.43,-3.8,0.8,100,
Air Temperature,05/12/2010,-3.15,-7.7,0.1,100,
Air Temperature,06/12/2010,-3.18,-7.3,0.0,100,
Air Temperature,07/12/2010,-4.87,-10.3,-2.0,100,
Air Temperature,08/12/2010,-5.5,-10.1,-1.9,100,
Air Temperature,09/12/2010,-0.11,-2.9,2.1,100,
Air Temperature,10/12/2010,3.86,2.1,4.8,100,
Air Temperature,11/12/2010,2.81,-1.6,5.0,100,
Air Temperature,12/12/2010,0.24,-2.0,3.4,100,
Air Temperature,13/12/2010,0.73,-1.4,3.0,100,
Air Temperature,14/12/2010,2.47,1.1,4.0,100,
Air Temperature,15/12/2010,1.99,0.5,3.2,100,
Air Temperature,16/12/2010,-0.58,-5.4,4.8,100,
Air Temperature,17/12/2010,-6.04,-8.4,-4.9,100,
Air Temperature,18/12/2010,-6.62,-10.9,-2.5,100,
Air Temperature,19/12/2010,-4.98,-9.9,-1.5,100,
Air Temperature,20/12/2010,-8.06,-11.4,-4.4,100,
Air Temperature,21/12/2010,-8.79,-13.6,-3.9,100,
Air Temperature,22/12/2010,-3.42,-5.7,-1.0,100,
Air Temperature,23/12/2010,-2.37,-4.0,-0.5,100,
Air Temperature,24/12/2010,-4.42,-7.5,-0.5,100,
Air Temperature,25/12/2010,-3.52,-10.0,0.1,100,
Air Temperature,26/12/2010,-1.6,-3.2,-0.2,100,
Air Temperature,27/12/2010,0.23,-0.6,1.1,100,
Air Temperature,28/12/2010,0.18,0.0,0.4,100,
Air Temperature,29/12/2010,0.36,0.0,0.9,100,
Air Temperature,30/12/2010,0.9,-0.2,2.7,100,
Air Temperature,31/12/2010,2.7,0.6,4.0,100,
Air Temperature,01/01/2011,1.2583,-0.5,3.9,100,
Air Temperature,02/01/2011,-0.75,-1.8,0.5,100,
Air Temperature,03/01/2011,-0.962,-2.1,0.5,100,
Air Temperature,04/01/2011,1.7917,-0.4,2.9,100,
Air Temperature,05/01/2011,0.9708,0.2,2.1,100,
Air Temperature,06/01/2011,-1.342,-5.8,1.2,100,
Air Temperature,07/01/2011,-3.842,-7.8,0.4,100,
Air Temperature,08/01/2011,0.1625,-0.4,0.5,100,
Air Temperature,09/01/2011,-0.079,-1.6,1.2,100,
Air Temperature,10/01/2011,1.8125,0.0,3.9,100,
Air Temperature,11/01/2011,0.2958,-2.2,2.2,100,
Air Temperature,12/01/2011,3.1375,-1.8,6.0,100,
Air Temperature,13/01/2011,6.1542,2.0,8.1,100,
Air Temperature,14/01/2011,5.7042,2.6,7.4,100,
Air Temperature,15/01/2011,7.5583,3.8,8.8,100,
Air Temperature,16/01/2011,7.2667,4.9,8.8,100,
Air Temperature,17/01/2011,3.5208,1.4,5.0,100,
Air Temperature,18/01/2011,1.2625,0.5,2.3,100,
Air Temperature,19/01/2011,1.2708,-2.3,4.0,100,
Air Temperature,20/01/2011,-2.892,-5.3,1.4,100,
Air Temperature,21/01/2011,-3.746,-4.7,-2.1,100,
Air Temperature,22/01/2011,1.3042,-2.3,6.2,100,
Air Temperature,23/01/2011,3.9083,2.7,5.3,100,
Air Temperature,24/01/2011,3.3542,0.8,5.7,100,
Air Temperature,25/01/2011,4.875,3.3,6.9,100,
Air Temperature,26/01/2011,2.3958,1.5,4.1,100,
Air Temperature,27/01/2011,0.4125,-0.8,1.7,100,
Air Temperature,28/01/2011,-1.121,-5.0,1.5,100,
Air Temperature,29/01/2011,-2.15,-6.3,1.4,100,
Air Temperature,30/01/2011,-0.533,-1.0,0.1,100,
Air Temperature,31/01/2011,1.175,-0.5,2.9,100,
Air Temperature,01/02/2011,4.675,2.8,5.9,100,
Air Temperature,02/02/2011,5.8583,2.6,8.6,100,
Air Temperature,03/02/2011,3.6875,1.9,6.8,100,
Air Temperature,04/02/2011,6.5958,2.8,9.2,100,
Air Temperature,05/02/2011,5.1042,3.9,7.7,100,
Air Temperature,06/02/2011,3.8375,3.1,4.6,100,
Air Temperature,07/02/2011,4.2333,1.2,7.3,100,
Air Temperature,08/02/2011,1.3917,-1.3,4.3,100,
Air Temperature,09/02/2011,5.5417,0.8,7.3,100,
Air Temperature,10/02/2011,3.5625,-1.7,6.4,100,
Air Temperature,11/02/2011,1.675,-1.5,3.6,100,
Air Temperature,12/02/2011,3.1292,-0.1,4.4,100,
Air Temperature,13/02/2011,4.0333,1.5,6.7,100,
Air Temperature,14/02/2011,2.1,-0.5,3.9,100,
Air Temperature,15/02/2011,0.8167,-2.1,3.0,100,
Air Temperature,16/02/2011,2.7208,-1.3,6.9,100,
Air Temperature,17/02/2011,1.7125,-1.2,5.0,100,
Air Temperature,18/02/2011,1.7917,0.3,2.4,100,
Air Temperature,19/02/2011,0.3042,-0.2,0.7,100,
Air Temperature,20/02/2011,1.0708,0.4,1.7,100,
Air Temperature,21/02/2011,0.1917,-0.3,0.7,100,
Air Temperature,22/02/2011,2.8958,0.0,5.8,100,
Air Temperature,23/02/2011,7.1208,5.4,8.8,100,
Air Temperature,24/02/2011,7.3917,6.4,9.5,100,
Air Temperature,25/02/2011,8.1958,6.2,9.4,100,
Air Temperature,26/02/2011,4.9292,-0.6,7.4,100,
Air Temperature,27/02/2011,2.2917,-1.0,5.4,100,
Air Temperature,28/02/2011,1.5083,-2.3,4.3,100,
Air Temperature,01/03/2011,1.6042,-2.1,8.3,100,
Air Temperature,02/03/2011,-0.337,-3.4,5.4,100,
Air Temperature,03/03/2011,1.2708,-4.5,7.1,100,
Air Temperature,04/03/2011,3.1792,1.9,4.5,100,
Air Temperature,05/03/2011,3.0875,1.9,4.4,100,
Air Temperature,06/03/2011,1.0042,-3.7,5.3,100,
Air Temperature,07/03/2011,0.475,-4.4,4.5,100,
Air Temperature,08/03/2011,2.5208,-1.7,6.5,100,
Air Temperature,09/03/2011,2.6958,0.4,5.3,100,
Air Temperature,10/03/2011,3.5042,1.0,5.5,100,
Air Temperature,11/03/2011,1.7333,0.1,4.7,100,
Air Temperature,12/03/2011,1.1583,0.0,3.9,100,
Air Temperature,13/03/2011,1.7792,-2.1,5.2,100,
Air Temperature,14/03/2011,1.8542,-3.4,8.8,100,
Air Temperature,15/03/2011,2.8917,-1.0,6.3,100,
Air Temperature,16/03/2011,2.5375,-1.0,4.6,100,
Air Temperature,17/03/2011,3.3667,-1.6,6.5,100,
Air Temperature,18/03/2011,1.7583,-2.4,6.7,100,
Air Temperature,19/03/2011,3.65,-1.8,8.0,100,
Air Temperature,20/03/2011,5.5417,3.5,7.6,100,
Air Temperature,21/03/2011,7.2958,5.7,9.2,100,
Air Temperature,22/03/2011,8.0292,5.5,11.9,100,
Air Temperature,23/03/2011,8.4583,2.7,13.1,100,
Air Temperature,24/03/2011,5.9833,0.1,13.1,100,
Air Temperature,25/03/2011,3.9792,-1.5,10.2,100,
Air Temperature,26/03/2011,3.7625,-0.5,6.6,100,
Air Temperature,27/03/2011,3.6917,-2.1,10.7,100,
Air Temperature,28/03/2011,3.4625,-1.9,10.8,100,
Air Temperature,29/03/2011,5.2875,1.3,8.5,100,
Air Temperature,30/03/2011,6.0792,4.0,8.6,100,
Air Temperature,31/03/2011,7.8167,3.5,9.7,100,
Air Temperature,01/04/2011,9.8792,7.8,11.4,100,
Air Temperature,02/04/2011,8.8208,6.2,10.7,100,
Air Temperature,03/04/2011,6.3542,2.8,9.5,100,
Air Temperature,04/04/2011,6.3083,3.0,9.2,100,
Air Temperature,05/04/2011,10.608,8.2,12.9,100,
Air Temperature,06/04/2011,11.35,8.7,14.2,100,
Air Temperature,07/04/2011,8.525,5.1,11.5,100,
Air Temperature,08/04/2011,9.3958,4.3,15.5,100,
Air Temperature,09/04/2011,11.696,5.9,19.7,100,
Air Temperature,10/04/2011,11.192,5.2,18.2,100,
Air Temperature,11/04/2011,7.9208,1.7,10.9,100,
Air Temperature,12/04/2011,5.5417,1.6,9.6,100,
Air Temperature,13/04/2011,5.3625,3.7,6.7,100,
Air Temperature,14/04/2011,8.0917,5.5,10.8,100,
Air Temperature,15/04/2011,8.8917,7.2,11.9,100,
Air Temperature,16/04/2011,7.7208,2.4,11.1,100,
Air Temperature,17/04/2011,7.0083,0.2,13.4,100,
Air Temperature,18/04/2011,8.9458,0.1,15.3,100,
Air Temperature,19/04/2011,9.3542,1.6,16.9,100,
Air Temperature,20/04/2011,9.6667,1.6,17.9,100,
Air Temperature,21/04/2011,9.9625,2.0,19.5,100,
Air Temperature,22/04/2011,10.683,3.1,18.9,100,
Air Temperature,23/04/2011,10.371,4.8,14.6,100,
Air Temperature,24/04/2011,8.0542,-0.4,15.1,100,
Air Temperature,25/04/2011,7.8542,1.4,13.4,100,
Air Temperature,26/04/2011,6.7875,0.6,11.4,100,
Air Temperature,27/04/2011,6.6958,-0.3,12.5,100,
Air Temperature,28/04/2011,6.0417,-2.1,12.6,100,
Air Temperature,29/04/2011,8.2375,3.4,13.5,100,
Air Temperature,30/04/2011,9.1333,4.4,14.0,100,
Air Temperature,01/05/2011,9.3083,1.8,14.9,100,
Air Temperature,02/05/2011,6.8042,2.3,11.8,100,
Air Temperature,03/05/2011,5.2,-1.1,10.6,100,
Air Temperature,04/05/2011,6.3542,-3.0,14.1,100,
Air Temperature,05/05/2011,9.1875,2.6,14.3,100,
Air Temperature,06/05/2011,12.129,9.8,16.0,100,
Air Temperature,07/05/2011,13.1,10.3,16.8,100,
Air Temperature,08/05/2011,11.988,6.4,15.3,100,
Air Temperature,09/05/2011,10.796,5.5,16.7,100,
Air Temperature,10/05/2011,10.767,6.6,14.2,100,
Air Temperature,11/05/2011,10.021,7.4,13.7,100,
Air Temperature,12/05/2011,8.275,4.9,11.1,100,
Air Temperature,13/05/2011,7.1375,3.9,11.2,100,
Air Temperature,14/05/2011,8.0292,4.2,11.5,100,
Air Temperature,15/05/2011,7.9083,4.5,10.6,100,
Air Temperature,16/05/2011,9.8292,9.2,10.2,100,
Air Temperature,17/05/2011,10.429,7.9,13.0,100,
Air Temperature,18/05/2011,9.1083,6.0,11.0,100,
Air Temperature,19/05/2011,8.4042,5.3,11.8,100,
Air Temperature,20/05/2011,8.2583,4.6,11.5,100,
Air Temperature,21/05/2011,9.7542,4.4,14.3,100,
Air Temperature,22/05/2011,8.0542,5.0,10.7,100,
Air Temperature,23/05/2011,8.125,5.4,10.3,100,
Air Temperature,24/05/2011,7.1583,4.4,10.0,100,
Air Temperature,25/05/2011,9.175,3.5,13.7,100,
Air Temperature,26/05/2011,9.5292,7.7,11.9,100,
Air Temperature,27/05/2011,9.1125,7.3,12.2,100,
Air Temperature,28/05/2011,8.0375,6.1,9.6,100,
Air Temperature,29/05/2011,9.1042,5.9,12.5,100,
Air Temperature,30/05/2011,8.1292,4.4,12.5,100,
Air Temperature,31/05/2011,8.375,1.2,12.7,100,
Air Temperature,01/06/2011,10.888,6.1,13.4,100,
Air Temperature,02/06/2011,15.55,10.9,21.6,100,
Air Temperature,03/06/2011,16.808,8.2,24.1,100,
Air Temperature,04/06/2011,9.7292,6.4,13.6,100,
Air Temperature,05/06/2011,6.8167,6.2,7.9,100,
Air Temperature,06/06/2011,9.3625,4.1,13.8,100,
Air Temperature,07/06/2011,8.3417,3.4,13.0,100,
Air Temperature,08/06/2011,8.7042,4.4,12.8,100,
Air Temperature,09/06/2011,8.3708,4.6,11.4,100,
Air Temperature,10/06/2011,6.875,0.5,12.5,100,
Air Temperature,11/06/2011,6.4542,1.9,10.1,100,
Air Temperature,12/06/2011,8.8125,3.3,13.7,100,
Air Temperature,13/06/2011,10.475,7.5,12.8,100,
Air Temperature,14/06/2011,11.613,7.2,16.3,100,
Air Temperature,15/06/2011,12.746,7.4,16.8,100,
Air Temperature,16/06/2011,10.804,5.6,14.0,100,
Air Temperature,17/06/2011,10.4,4.8,14.6,100,
Air Temperature,18/06/2011,10.233,9.0,11.8,100,
Air Temperature,19/06/2011,10.779,8.5,12.7,100,
Air Temperature,20/06/2011,12.154,7.6,16.7,100,
Air Temperature,21/06/2011,11.417,10.0,14.1,100,
Air Temperature,22/06/2011,10.917,8.5,13.7,100,
Air Temperature,23/06/2011,9.5583,6.9,12.5,100,
Air Temperature,24/06/2011,9.5,5.3,13.1,100,
Air Temperature,25/06/2011,12.2,7.5,15.1,100,
Air Temperature,26/06/2011,16.613,13.5,20.3,100,
Air Temperature,27/06/2011,16.742,12.1,22.9,100,
Air Temperature,28/06/2011,12.654,7.6,17.6,100,
Air Temperature,29/06/2011,10.167,3.3,14.0,100,
Air Temperature,30/06/2011,10.121,6.5,13.5,100,
Air Temperature,01/07/2011,10.667,3.8,15.6,100,
Air Temperature,02/07/2011,12.238,3.5,18.1,100,
Air Temperature,03/07/2011,13.604,3.8,20.2,100,
Air Temperature,04/07/2011,14.546,5.4,20.7,100,
Air Temperature,05/07/2011,14.65,10.4,20.0,100,
Air Temperature,06/07/2011,12.323,10.6,14.3,54,
Air Temperature,07/07/2011,,,,0,
Air Temperature,08/07/2011,13.031,0.0,15.4,54,
Air Temperature,09/07/2011,12.542,9.9,16.5,100,
Air Temperature,10/07/2011,12.483,8.1,16.7,100,
Air Temperature,11/07/2011,12.683,8.3,16.1,100,
Air Temperature,12/07/2011,10.771,6.9,13.6,100,
Air Temperature,13/07/2011,11.121,4.6,16.4,100,
Air Temperature,14/07/2011,12.888,3.1,19.3,100,
Air Temperature,15/07/2011,14.421,11.6,19.1,100,
Air Temperature,16/07/2011,12.521,11.2,14.7,100,
Air Temperature,17/07/2011,12.829,10.2,16.8,100,
Air Temperature,18/07/2011,12.458,10.0,15.3,100,
Air Temperature,19/07/2011,13.525,9.7,17.8,100,
Air Temperature,20/07/2011,11.192,9.8,12.2,100,
Air Temperature,21/07/2011,11.321,8.7,13.8,100,
Air Temperature,22/07/2011,9.8083,3.6,13.9,100,
Air Temperature,23/07/2011,10.867,3.7,16.6,100,
Air Temperature,24/07/2011,12.513,6.4,18.5,100,
Air Temperature,25/07/2011,12.071,5.5,17.9,100,
Air Temperature,26/07/2011,11.8,7.2,15.9,100,
Air Temperature,27/07/2011,12.471,5.3,19.7,100,
Air Temperature,28/07/2011,13.508,9.1,19.4,100,
Air Temperature,29/07/2011,12.217,8.8,16.6,100,
Air Temperature,30/07/2011,13.121,6.9,19.0,100,
Air Temperature,31/07/2011,14.313,8.3,18.9,100,
Air Temperature,01/08/2011,16.513,14.9,18.7,100,
Air Temperature,02/08/2011,15.692,12.3,18.1,100,
Air Temperature,03/08/2011,15.033,8.9,20.3,100,
Air Temperature,04/08/2011,13.754,9.5,16.8,100,
Air Temperature,05/08/2011,13.867,7.9,17.4,100,
Air Temperature,06/08/2011,9.425,5.5,12.1,100,
Air Temperature,07/08/2011,10.475,9.1,12.4,100,
Air Temperature,08/08/2011,11.875,8.1,16.9,100,
Air Temperature,09/08/2011,11.167,5.5,16.0,100,
Air Temperature,10/08/2011,12.433,9.0,15.1,100,
Air Temperature,11/08/2011,12.433,10.6,15.0,100,
Air Temperature,12/08/2011,12.633,10.7,14.4,100,
Air Temperature,13/08/2011,13.658,12.0,14.9,100,
Air Temperature,14/08/2011,12.775,9.1,16.2,100,
Air Temperature,15/08/2011,11.421,7.8,15.5,100,
Air Temperature,16/08/2011,11.125,7.8,14.8,100,
Air Temperature,17/08/2011,10.754,6.6,13.8,100,
Air Temperature,18/08/2011,10.642,6.5,14.0,100,
Air Temperature,19/08/2011,11.417,7.9,15.5,100,
Air Temperature,20/08/2011,13.588,10.7,17.6,100,
Air Temperature,21/08/2011,13.671,10.4,16.0,100,
Air Temperature,22/08/2011,11.6,7.2,16.3,100,
Air Temperature,23/08/2011,11.558,6.9,15.8,100,
Air Temperature,24/08/2011,11.088,5.3,15.6,100,
Air Temperature,25/08/2011,10.621,3.9,15.9,100,
Air Temperature,26/08/2011,10.683,7.5,12.5,100,
Air Temperature,27/08/2011,10.379,8.4,13.6,100,
Air Temperature,28/08/2011,9.0292,7.0,13.0,100,
Air Temperature,29/08/2011,9.5917,5.2,12.8,100,
Air Temperature,30/08/2011,10.196,9.0,11.9,100,
Air Temperature,31/08/2011,10.021,8.0,12.6,100,
Air Temperature,01/09/2011,11.767,7.3,16.4,100,
Air Temperature,02/09/2011,12.958,9.3,15.4,100,
Air Temperature,03/09/2011,13.508,12.1,15.1,100,
Air Temperature,04/09/2011,12.808,9.9,16.9,100,
Air Temperature,05/09/2011,9.875,5.0,14.0,100,
Air Temperature,06/09/2011,12.15,10.5,13.1,42,
Air Temperature,07/09/2011,,,,0,
Air Temperature,08/09/2011,,,,0,
Air Temperature,09/09/2011,,,,0,
Air Temperature,10/09/2011,,,,0,
Air Temperature,11/09/2011,,,,0,
Air Temperature,12/09/2011,,,,0,
Air Temperature,13/09/2011,,,,0,
Air Temperature,14/09/2011,,,,0,
Air Temperature,15/09/2011,,,,0,
Air Temperature,16/09/2011,,,,0,
Air Temperature,17/09/2011,,,,0,
Air Temperature,18/09/2011,,,,0,
Air Temperature,19/09/2011,,,,0,
Air Temperature,20/09/2011,,,,0,
Air Temperature,21/09/2011,,,,0,
Air Temperature,22/09/2011,,,,0,
Air Temperature,23/09/2011,,,,0,
Air Temperature,24/09/2011,,,,0,
Air Temperature,25/09/2011,,,,0,
Air Temperature,26/09/2011,,,,0,
Air Temperature,27/09/2011,14.15,0.0,16.6,58,
Air Temperature,28/09/2011,15.563,8.7,23.2,100,
Air Temperature,29/09/2011,15.988,11.8,21.1,100,
Air Temperature,30/09/2011,16.454,10.1,24.1,100,
Air Temperature,01/10/2011,16.063,13.8,22.1,100,
Air Temperature,02/10/2011,14.267,13.4,15.4,100,
Air Temperature,03/10/2011,12.688,7.9,15.5,100,
Air Temperature,04/10/2011,9.4625,8.0,10.6,100,
Air Temperature,05/10/2011,12.488,8.1,14.2,100,
Air Temperature,06/10/2011,5.8792,4.8,7.4,100,
Air Temperature,07/10/2011,7.2417,2.8,12.0,100,
Air Temperature,08/10/2011,9.0417,6.3,13.0,100,
Air Temperature,09/10/2011,12.95,11.4,13.6,100,
Air Temperature,10/10/2011,11.396,8.8,13.3,100,
Air Temperature,11/10/2011,9.1708,6.7,11.8,100,
Air Temperature,12/10/2011,7.2375,6.0,8.6,100,
Air Temperature,13/10/2011,9.4833,7.9,12.8,100,
Air Temperature,14/10/2011,11.188,8.4,13.7,100,
Air Temperature,15/10/2011,9.9875,4.6,14.9,100,
Air Temperature,16/10/2011,9.0708,6.3,11.4,100,
Air Temperature,17/10/2011,8.1833,4.0,11.3,100,
Air Temperature,18/10/2011,4.8083,3.9,6.1,100,
Air Temperature,19/10/2011,3.2708,-0.1,6.2,100,
Air Temperature,20/10/2011,3.9792,-0.6,8.4,100,
Air Temperature,21/10/2011,9.3333,6.4,11.1,100,
Air Temperature,22/10/2011,8.6042,7.2,10.5,100,
Air Temperature,23/10/2011,11.196,8.3,13.2,100,
Air Temperature,24/10/2011,10.217,9.2,12.5,100,
Air Temperature,25/10/2011,9.6375,5.4,12.2,100,
Air Temperature,26/10/2011,7.0667,5.3,9.4,100,
Air Temperature,27/10/2011,6.6333,1.8,9.3,100,
Air Temperature,28/10/2011,6.0208,2.4,9.9,100,
Air Temperature,29/10/2011,8.3417,5.8,10.6,100,
Air Temperature,30/10/2011,10.921,9.9,12.6,100,
Air Temperature,31/10/2011,12.929,11.9,13.9,100,
Air Temperature,01/11/2011,7.3083,1.4,10.3,100,
Air Temperature,02/11/2011,8.0333,5.1,10.7,100,
Air Temperature,03/11/2011,11.704,9.6,14.4,100,
Air Temperature,04/11/2011,9.6292,8.0,12.0,100,
Air Temperature,05/11/2011,5.6292,1.9,9.3,100,
Air Temperature,06/11/2011,2.3708,-1.9,9.4,100,
Air Temperature,07/11/2011,1.9708,-3.3,6.8,100,
Air Temperature,08/11/2011,8.0333,7.0,8.7,100,
Air Temperature,09/11/2011,8.7042,7.4,10.8,100,
Air Temperature,10/11/2011,10.25,9.5,12.2,100,
Air Temperature,11/11/2011,7.9,7.4,9.1,100,
Air Temperature,12/11/2011,7.725,3.2,11.6,100,
Air Temperature,13/11/2011,8.6667,5.6,9.7,100,
Air Temperature,14/11/2011,7.2625,6.4,8.1,100,
Air Temperature,15/11/2011,6.5125,5.8,7.4,100,
Air Temperature,16/11/2011,5.4917,4.0,6.9,100,
Air Temperature,17/11/2011,7.475,3.8,9.4,100,
Air Temperature,18/11/2011,10.388,9.0,11.9,100,
Air Temperature,19/11/2011,6.8875,1.4,10.4,100,
Air Temperature,20/11/2011,5.25,1.1,11.4,100,
Air Temperature,21/11/2011,6.7542,2.3,10.2,100,
Air Temperature,22/11/2011,5.5125,2.1,7.1,100,
Air Temperature,23/11/2011,8.8083,4.8,10.4,100,
Air Temperature,24/11/2011,10.275,9.3,10.9,100,
Air Temperature,25/11/2011,3.9,1.8,7.9,100,
Air Temperature,26/11/2011,8.4292,4.2,10.9,100,
Air Temperature,27/11/2011,6.2708,3.5,11.0,100,
Air Temperature,28/11/2011,5.3333,3.9,7.9,100,
Air Temperature,29/11/2011,7.575,3.0,10.5,100,
Air Temperature,30/11/2011,5.4208,2.9,8.2,100,
Air Temperature,01/12/2011,3.4125,0.0,6.3,100,
Air Temperature,02/12/2011,3.0042,0.3,7.5,100,
Air Temperature,03/12/2011,3.9375,1.6,7.9,100,
Air Temperature,04/12/2011,0.6167,-0.7,1.4,100,
Air Temperature,05/12/2011,-0.171,-0.8,0.2,100,
Air Temperature,06/12/2011,-0.017,-1.4,1.2,100,
Air Temperature,07/12/2011,1.3625,0.1,3.0,100,
Air Temperature,08/12/2011,3.5083,0.9,8.3,100,
Air Temperature,09/12/2011,0.1333,-2.0,1.5,100,
Air Temperature,10/12/2011,0.8333,-2.3,3.3,100,
Air Temperature,11/12/2011,4.3583,1.5,5.9,100,
Air Temperature,12/12/2011,2.5625,1.3,5.0,100,
Air Temperature,13/12/2011,2.3292,0.6,5.7,100,
Air Temperature,14/12/2011,1.1208,0.4,1.9,100,
Air Temperature,15/12/2011,1.25,0.4,2.3,100,
Air Temperature,16/12/2011,-0.033,-1.3,0.7,100,
Air Temperature,17/12/2011,-1.008,-3.2,0.9,100,
Air Temperature,18/12/2011,-1.483,-3.7,0.8,100,
Air Temperature,19/12/2011,1.3125,-2.1,4.0,100,
Air Temperature,20/12/2011,2.1458,0.2,3.6,100,
Air Temperature,21/12/2011,5.9125,2.4,8.7,100,
Air Temperature,22/12/2011,8.7083,8.2,9.1,100,
Air Temperature,23/12/2011,5.0958,-0.2,9.3,100,
Air Temperature,24/12/2011,4.1375,-0.2,7.8,100,
Air Temperature,25/12/2011,9.275,8.1,10.7,100,
Air Temperature,26/12/2011,10.05,8.9,10.5,100,
Air Temperature,27/12/2011,6.5083,5.0,8.6,100,
Air Temperature,28/12/2011,4.825,3.1,6.9,100,
Air Temperature,29/12/2011,2.2167,0.9,3.5,100,
Air Temperature,30/12/2011,1.2542,-0.3,7.3,100,
Air Temperature,31/12/2011,8.4375,6.8,9.9,100,
Air Temperature,01/01/2012,5.4292,2.6,8.1,100,
Air Temperature,02/01/2012,1.4,0.5,2.4,100,
Air Temperature,03/01/2012,3.3833,1.0,8.7,100,
Air Temperature,04/01/2012,3.0625,0.8,6.4,100,
Air Temperature,05/01/2012,3.5708,2.2,6.2,100,
Air Temperature,06/01/2012,2.6792,-0.6,7.6,100,
Air Temperature,07/01/2012,4.6667,3.4,7.5,100,
Air Temperature,08/01/2012,5.825,4.6,7.7,100,
Air Temperature,09/01/2012,5.7875,2.4,7.3,100,
Air Temperature,10/01/2012,5.4917,3.3,7.8,100,
Air Temperature,11/01/2012,7.6375,7.2,8.0,100,
Air Temperature,12/01/2012,5.5875,2.3,8.3,100,
Air Temperature,13/01/2012,-0.421,-3.4,3.4,100,
Air Temperature,14/01/2012,-1.9,-4.4,3.1,100,
Air Temperature,15/01/2012,-3.283,-5.7,1.9,100,
Air Temperature,16/01/2012,-3.154,-6.5,2.7,100,
Air Temperature,17/01/2012,-1.029,-4.3,2.6,100,
Air Temperature,18/01/2012,4.9917,3.4,8.1,100,
Air Temperature,19/01/2012,2.8917,0.2,4.9,100,
